Datetime,Invalid,MBIKE,CAR,LGV,BUS,CARAVAN,Total,HGVs
2020-01-13 09:00:00,1.0,14.0,7401.0,1654.0,53.0,30.0,10202.0,1049.0
2020-01-13 10:00:00,0.0,9.0,5479.0,1460.0,54.0,37.0,8211.0,1172.0
2020-01-13 11:00:00,0.0,10.0,5208.0,1469.0,48.0,30.0,7934.0,1169.0
2020-01-13 12:00:00,0.0,5.0,5365.0,1571.0,48.0,40.0,8125.0,1096.0
2020-01-13 13:00:00,0.0,13.0,5775.0,1577.0,45.0,37.0,8468.0,1021.0
2020-01-13 14:00:00,0.0,11.0,5862.0,1682.0,49.0,31.0,8618.0,983.0
2020-01-13 15:00:00,0.0,9.0,7308.0,1747.0,53.0,35.0,10002.0,850.0
2020-01-13 16:00:00,1.0,15.0,9361.0,1548.0,47.0,20.0,11693.0,701.0
2020-01-13 17:00:00,0.0,17.0,9216.0,1129.0,40.0,18.0,10892.0,472.0
2020-01-13 18:00:00,1.0,13.0,7107.0,810.0,36.0,11.0,8293.0,315.0
2020-01-13 19:00:00,0.0,6.0,4721.0,520.0,40.0,4.0,5567.0,276.0
2020-01-13 20:00:00,0.0,9.0,3217.0,367.0,31.0,7.0,3847.0,216.0
2020-01-13 21:00:00,0.0,1.0,2449.0,245.0,32.0,3.0,2924.0,194.0
2020-01-13 22:00:00,0.0,5.0,1528.0,181.0,20.0,3.0,1930.0,193.0
2020-01-13 23:00:00,0.0,0.0,839.0,129.0,28.0,6.0,1140.0,138.0
2020-01-14 00:00:00,0.0,3.0,584.0,83.0,32.0,2.0,846.0,142.0
2020-01-14 01:00:00,0.0,1.0,232.0,71.0,13.0,1.0,451.0,133.0
2020-01-14 02:00:00,0.0,1.0,200.0,63.0,10.0,2.0,382.0,106.0
2020-01-14 03:00:00,0.0,2.0,250.0,88.0,16.0,2.0,487.0,129.0
2020-01-14 04:00:00,0.0,2.0,641.0,181.0,11.0,1.0,1055.0,219.0
2020-01-14 05:00:00,0.0,6.0,1429.0,346.0,33.0,2.0,2367.0,551.0
2020-01-14 06:00:00,1.0,11.0,6263.0,1415.0,57.0,21.0,8759.0,991.0
2020-01-14 07:00:00,0.0,17.0,9074.0,1717.0,41.0,32.0,11657.0,776.0
2020-01-14 08:00:00,3.0,37.0,7546.0,954.0,35.0,28.0,9271.0,668.0
2020-01-14 09:00:00,0.0,21.0,8062.0,1383.0,63.0,30.0,10589.0,1030.0
2020-01-14 10:00:00,0.0,13.0,5888.0,1518.0,65.0,32.0,8633.0,1117.0
2020-01-14 11:00:00,0.0,10.0,5857.0,1510.0,67.0,49.0,8686.0,1193.0
2020-01-14 12:00:00,0.0,12.0,5913.0,1617.0,53.0,47.0,8814.0,1172.0
2020-01-14 13:00:00,0.0,15.0,6376.0,1671.0,56.0,43.0,9334.0,1173.0
2020-01-14 14:00:00,0.0,16.0,6625.0,1680.0,68.0,37.0,9624.0,1198.0
2020-01-14 15:00:00,1.0,19.0,7950.0,1913.0,70.0,49.0,11055.0,1053.0
2020-01-14 16:00:00,0.0,26.0,9866.0,1688.0,61.0,50.0,12390.0,699.0
2020-01-14 17:00:00,0.0,22.0,9639.0,1229.0,41.0,30.0,11508.0,547.0
2020-01-14 18:00:00,1.0,20.0,8339.0,852.0,58.0,8.0,9695.0,417.0
2020-01-14 19:00:00,0.0,8.0,5647.0,703.0,48.0,9.0,6749.0,334.0
2020-01-14 20:00:00,0.0,9.0,3665.0,459.0,41.0,5.0,4405.0,226.0
2020-01-14 21:00:00,0.0,6.0,2850.0,311.0,38.0,7.0,3424.0,212.0
2020-01-14 22:00:00,0.0,4.0,1809.0,220.0,22.0,1.0,2252.0,196.0
2020-01-14 23:00:00,0.0,5.0,1256.0,135.0,34.0,3.0,1600.0,167.0
2020-01-15 00:00:00,0.0,3.0,643.0,84.0,34.0,6.0,928.0,158.0
2020-01-15 01:00:00,0.0,2.0,261.0,72.0,13.0,2.0,500.0,150.0
2020-01-15 02:00:00,0.0,1.0,241.0,55.0,9.0,0.0,425.0,119.0
2020-01-15 03:00:00,0.0,1.0,250.0,89.0,14.0,1.0,474.0,119.0
2020-01-15 04:00:00,0.0,2.0,609.0,174.0,11.0,4.0,1047.0,247.0
2020-01-15 05:00:00,0.0,4.0,1406.0,309.0,32.0,3.0,2218.0,464.0
2020-01-15 06:00:00,5.0,14.0,5954.0,1477.0,66.0,31.0,8550.0,1003.0
2020-01-15 07:00:00,1.0,27.0,9186.0,1781.0,48.0,35.0,11955.0,877.0
2020-01-15 08:00:00,1.0,18.0,8847.0,1203.0,57.0,32.0,10982.0,824.0
2020-01-15 09:00:00,0.0,19.0,8242.0,1483.0,58.0,39.0,10941.0,1100.0
2020-01-15 10:00:00,0.0,12.0,6425.0,1567.0,72.0,38.0,9288.0,1174.0
2020-01-15 11:00:00,0.0,10.0,5949.0,1635.0,45.0,41.0,8820.0,1140.0
2020-01-15 12:00:00,0.0,10.0,6195.0,1599.0,58.0,46.0,9086.0,1178.0
2020-01-15 13:00:00,0.0,13.0,6887.0,1524.0,52.0,43.0,9650.0,1131.0
2020-01-15 14:00:00,0.0,12.0,6841.0,1739.0,54.0,48.0,9812.0,1118.0
2020-01-15 15:00:00,0.0,18.0,8429.0,1965.0,59.0,38.0,11503.0,994.0
2020-01-15 16:00:00,0.0,20.0,9790.0,1725.0,77.0,35.0,12373.0,726.0
2020-01-15 17:00:00,0.0,32.0,9642.0,1230.0,44.0,21.0,11508.0,539.0
2020-01-15 18:00:00,0.0,17.0,9114.0,999.0,60.0,17.0,10606.0,399.0
2020-01-15 19:00:00,0.0,10.0,6003.0,656.0,45.0,4.0,7003.0,285.0
2020-01-15 20:00:00,0.0,10.0,4164.0,441.0,33.0,5.0,4875.0,222.0
2020-01-15 21:00:00,0.0,7.0,3112.0,364.0,32.0,1.0,3744.0,228.0
2020-01-15 22:00:00,0.0,7.0,2149.0,267.0,20.0,2.0,2647.0,202.0
2020-01-15 23:00:00,0.0,3.0,1110.0,135.0,30.0,1.0,1451.0,172.0
2020-01-16 00:00:00,0.0,1.0,541.0,96.0,38.0,0.0,820.0,144.0
2020-01-16 01:00:00,0.0,1.0,248.0,83.0,14.0,3.0,517.0,168.0
2020-01-16 02:00:00,0.0,2.0,245.0,56.0,6.0,2.0,436.0,125.0
2020-01-16 03:00:00,0.0,2.0,273.0,84.0,16.0,1.0,529.0,153.0
2020-01-16 04:00:00,0.0,1.0,679.0,197.0,10.0,2.0,1110.0,221.0
2020-01-16 05:00:00,0.0,4.0,1471.0,356.0,32.0,4.0,2412.0,545.0
2020-01-16 06:00:00,0.0,14.0,6240.0,1413.0,54.0,13.0,8775.0,1041.0
2020-01-16 07:00:00,0.0,19.0,9138.0,1666.0,56.0,34.0,11749.0,836.0
2020-01-16 08:00:00,0.0,18.0,8922.0,1299.0,55.0,32.0,11208.0,882.0
2020-01-16 09:00:00,0.0,19.0,6649.0,1293.0,47.0,30.0,8882.0,844.0
2020-01-16 10:00:00,1.0,26.0,4890.0,950.0,51.0,29.0,6704.0,757.0
2020-01-16 11:00:00,3.0,15.0,5620.0,1210.0,57.0,41.0,7991.0,1045.0
2020-01-16 12:00:00,0.0,6.0,6044.0,1622.0,83.0,35.0,8967.0,1177.0
2020-01-16 13:00:00,1.0,5.0,6673.0,1733.0,78.0,49.0,9746.0,1207.0
2020-01-16 14:00:00,1.0,14.0,7186.0,1663.0,73.0,34.0,10045.0,1074.0
2020-01-16 15:00:00,0.0,13.0,8370.0,1851.0,63.0,30.0,11245.0,918.0
2020-01-16 16:00:00,0.0,17.0,9409.0,1610.0,53.0,18.0,11757.0,650.0
2020-01-16 17:00:00,0.0,14.0,8625.0,1144.0,48.0,15.0,10237.0,391.0
2020-01-16 18:00:00,1.0,14.0,6218.0,606.0,48.0,7.0,7218.0,324.0
2020-01-16 19:00:00,0.0,6.0,6926.0,704.0,62.0,9.0,8070.0,363.0
2020-01-16 20:00:00,0.0,12.0,4368.0,474.0,44.0,10.0,5174.0,266.0
2020-01-16 21:00:00,0.0,5.0,3279.0,366.0,40.0,7.0,3936.0,239.0
2020-01-16 22:00:00,0.0,5.0,2217.0,219.0,20.0,2.0,2673.0,210.0
2020-01-16 23:00:00,0.0,1.0,1349.0,144.0,35.0,2.0,1701.0,170.0
2020-01-17 00:00:00,0.0,3.0,695.0,106.0,38.0,5.0,1012.0,165.0
2020-01-17 01:00:00,0.0,0.0,320.0,83.0,15.0,1.0,568.0,149.0
2020-01-17 02:00:00,0.0,0.0,230.0,63.0,8.0,5.0,435.0,129.0
2020-01-17 03:00:00,0.0,1.0,278.0,93.0,13.0,5.0,540.0,150.0
2020-01-17 04:00:00,0.0,3.0,657.0,182.0,13.0,1.0,1093.0,237.0
2020-01-17 05:00:00,0.0,6.0,1477.0,352.0,24.0,3.0,2396.0,534.0
2020-01-17 06:00:00,1.0,18.0,5924.0,1364.0,58.0,30.0,8436.0,1041.0
2020-01-17 07:00:00,0.0,20.0,9132.0,1902.0,56.0,44.0,12076.0,922.0
2020-01-17 08:00:00,1.0,23.0,8405.0,1521.0,54.0,41.0,11019.0,974.0
2020-01-17 09:00:00,0.0,17.0,7370.0,1737.0,88.0,37.0,10375.0,1126.0
2020-01-17 10:00:00,0.0,14.0,6192.0,1610.0,69.0,40.0,9148.0,1223.0
2020-01-17 11:00:00,0.0,16.0,6329.0,1679.0,54.0,35.0,9283.0,1170.0
2020-01-17 12:00:00,0.0,16.0,6894.0,1733.0,69.0,43.0,9939.0,1184.0
2020-01-17 13:00:00,1.0,25.0,7830.0,1723.0,66.0,48.0,10829.0,1136.0
2020-01-17 14:00:00,2.0,24.0,8567.0,1853.0,70.0,59.0,11639.0,1064.0
2020-01-17 15:00:00,2.0,18.0,8985.0,1676.0,66.0,42.0,11643.0,854.0
2020-01-17 16:00:00,0.0,22.0,8392.0,1153.0,44.0,27.0,10143.0,505.0
2020-01-17 17:00:00,0.0,24.0,8792.0,1141.0,47.0,38.0,10563.0,521.0
2020-01-17 18:00:00,5.0,20.0,7085.0,718.0,45.0,8.0,8196.0,315.0
2020-01-17 19:00:00,2.0,13.0,6958.0,614.0,52.0,14.0,7958.0,305.0
2020-01-17 20:00:00,0.0,13.0,4448.0,396.0,42.0,14.0,5126.0,213.0
2020-01-17 21:00:00,0.0,7.0,3200.0,324.0,44.0,10.0,3801.0,216.0
2020-01-17 22:00:00,0.0,4.0,2365.0,265.0,24.0,4.0,2868.0,206.0
2020-01-17 23:00:00,0.0,2.0,1636.0,169.0,33.0,4.0,2031.0,187.0
2020-01-18 00:00:00,0.0,3.0,955.0,102.0,38.0,1.0,1260.0,161.0
2020-01-18 01:00:00,0.0,5.0,503.0,85.0,17.0,1.0,741.0,130.0
2020-01-18 02:00:00,0.0,0.0,358.0,61.0,12.0,2.0,523.0,90.0
2020-01-18 03:00:00,0.0,1.0,409.0,82.0,18.0,0.0,604.0,94.0
2020-01-18 04:00:00,0.0,1.0,604.0,116.0,11.0,1.0,863.0,130.0
2020-01-18 05:00:00,0.0,3.0,827.0,192.0,20.0,5.0,1254.0,207.0
2020-01-18 06:00:00,0.0,2.0,1597.0,409.0,49.0,7.0,2386.0,322.0
2020-01-18 07:00:00,0.0,5.0,2884.0,694.0,36.0,16.0,3948.0,313.0
2020-01-18 08:00:00,0.0,12.0,4025.0,778.0,46.0,29.0,5246.0,356.0
2020-01-18 09:00:00,0.0,7.0,5907.0,864.0,50.0,19.0,7196.0,349.0
2020-01-18 10:00:00,0.0,16.0,6727.0,911.0,50.0,23.0,8092.0,365.0
2020-01-18 11:00:00,3.0,16.0,7827.0,968.0,41.0,47.0,9243.0,341.0
2020-01-18 12:00:00,0.0,16.0,9013.0,993.0,44.0,41.0,10426.0,319.0
2020-01-18 13:00:00,0.0,19.0,9394.0,1091.0,44.0,32.0,10858.0,278.0
2020-01-18 14:00:00,1.0,27.0,9173.0,1019.0,48.0,26.0,10499.0,205.0
2020-01-18 15:00:00,0.0,21.0,8648.0,959.0,36.0,29.0,9888.0,195.0
2020-01-18 16:00:00,0.0,23.0,8352.0,860.0,52.0,29.0,9449.0,133.0
2020-01-18 17:00:00,0.0,12.0,8025.0,717.0,51.0,19.0,8939.0,115.0
2020-01-18 18:00:00,0.0,12.0,6694.0,590.0,45.0,17.0,7473.0,115.0
2020-01-18 19:00:00,0.0,14.0,5031.0,415.0,46.0,5.0,5589.0,78.0
2020-01-18 20:00:00,0.0,5.0,3798.0,306.0,41.0,9.0,4247.0,88.0
2020-01-18 21:00:00,0.0,7.0,2577.0,220.0,36.0,5.0,2915.0,70.0
2020-01-18 22:00:00,0.0,1.0,1987.0,160.0,32.0,0.0,2230.0,50.0
2020-01-18 23:00:00,0.0,2.0,1745.0,114.0,32.0,1.0,1938.0,44.0
2020-01-19 00:00:00,0.0,5.0,1145.0,97.0,34.0,2.0,1323.0,40.0
2020-01-19 01:00:00,0.0,1.0,740.0,70.0,15.0,2.0,864.0,36.0
2020-01-19 02:00:00,0.0,0.0,420.0,64.0,9.0,0.0,536.0,43.0
2020-01-19 03:00:00,0.0,0.0,368.0,48.0,19.0,1.0,470.0,34.0
2020-01-19 04:00:00,0.0,1.0,516.0,66.0,16.0,0.0,638.0,39.0
2020-01-19 05:00:00,0.0,2.0,540.0,72.0,15.0,1.0,663.0,33.0
2020-01-19 06:00:00,0.0,2.0,1023.0,115.0,28.0,3.0,1243.0,72.0
2020-01-19 07:00:00,0.0,1.0,1609.0,209.0,32.0,5.0,1933.0,77.0
2020-01-19 08:00:00,0.0,4.0,2074.0,277.0,36.0,12.0,2502.0,99.0
2020-01-19 09:00:00,0.0,4.0,3717.0,393.0,41.0,15.0,4287.0,117.0
2020-01-19 10:00:00,0.0,8.0,5068.0,507.0,40.0,8.0,5737.0,106.0
2020-01-19 11:00:00,0.0,14.0,6626.0,582.0,37.0,8.0,7366.0,99.0
2020-01-19 12:00:00,1.0,11.0,8274.0,706.0,54.0,23.0,9219.0,150.0
2020-01-19 13:00:00,0.0,24.0,8992.0,747.0,37.0,20.0,9947.0,127.0
2020-01-19 14:00:00,0.0,18.0,8569.0,715.0,33.0,15.0,9461.0,111.0
2020-01-19 15:00:00,0.0,13.0,8382.0,615.0,37.0,18.0,9165.0,100.0
2020-01-19 16:00:00,1.0,18.0,8605.0,641.0,53.0,22.0,9465.0,125.0
2020-01-19 17:00:00,1.0,6.0,8054.0,607.0,50.0,15.0,8853.0,120.0
2020-01-19 18:00:00,0.0,5.0,7331.0,573.0,44.0,12.0,8094.0,129.0
2020-01-19 19:00:00,0.0,10.0,6085.0,416.0,48.0,10.0,6660.0,91.0
2020-01-19 20:00:00,0.0,4.0,4641.0,342.0,37.0,7.0,5129.0,98.0
2020-01-19 21:00:00,0.0,4.0,3275.0,240.0,36.0,3.0,3668.0,110.0
2020-01-19 22:00:00,0.0,4.0,2001.0,210.0,31.0,1.0,2338.0,91.0
2020-01-19 23:00:00,1.0,2.0,1185.0,146.0,26.0,1.0,1437.0,76.0
2020-01-20 00:00:00,0.0,2.0,712.0,88.0,27.0,2.0,926.0,95.0
2020-01-20 01:00:00,0.0,2.0,236.0,57.0,17.0,1.0,393.0,80.0
2020-01-20 02:00:00,0.0,0.0,160.0,45.0,6.0,0.0,287.0,76.0
2020-01-20 03:00:00,0.0,1.0,225.0,73.0,13.0,0.0,416.0,104.0
2020-01-20 04:00:00,0.0,0.0,687.0,184.0,15.0,2.0,1092.0,204.0
2020-01-20 05:00:00,0.0,2.0,1691.0,381.0,29.0,6.0,2548.0,439.0
2020-01-20 06:00:00,0.0,16.0,6102.0,1352.0,56.0,22.0,8473.0,925.0
2020-01-20 07:00:00,0.0,18.0,8950.0,1677.0,47.0,37.0,11550.0,821.0
2020-01-20 08:00:00,0.0,15.0,9090.0,1250.0,53.0,42.0,11260.0,810.0
2020-01-20 09:00:00,0.0,19.0,7713.0,1416.0,57.0,55.0,10244.0,984.0
2020-01-20 10:00:00,0.0,15.0,6292.0,1464.0,67.0,55.0,9089.0,1196.0
2020-01-20 11:00:00,0.0,15.0,5712.0,1541.0,52.0,50.0,8625.0,1255.0
2020-01-20 12:00:00,2.0,16.0,5805.0,1558.0,63.0,39.0,8728.0,1245.0
2020-01-20 13:00:00,1.0,13.0,6384.0,1529.0,59.0,39.0,9194.0,1169.0
2020-01-20 14:00:00,0.0,18.0,6473.0,1598.0,55.0,31.0,9263.0,1088.0
2020-01-20 15:00:00,0.0,16.0,7988.0,1873.0,65.0,37.0,10975.0,996.0
2020-01-20 16:00:00,1.0,18.0,8547.0,1457.0,53.0,22.0,10766.0,668.0
2020-01-20 17:00:00,1.0,18.0,7628.0,976.0,41.0,28.0,9161.0,469.0
2020-01-20 18:00:00,1.0,21.0,8355.0,1057.0,63.0,16.0,10011.0,498.0
2020-01-20 19:00:00,1.0,8.0,5978.0,683.0,45.0,7.0,7055.0,333.0
2020-01-20 20:00:00,0.0,8.0,3920.0,484.0,41.0,5.0,4708.0,250.0
2020-01-20 21:00:00,0.0,8.0,2713.0,308.0,33.0,4.0,3293.0,227.0
2020-01-20 22:00:00,0.0,2.0,1707.0,206.0,21.0,5.0,2136.0,195.0
2020-01-20 23:00:00,0.0,1.0,1042.0,127.0,29.0,6.0,1363.0,158.0
2020-01-21 00:00:00,0.0,0.0,496.0,75.0,26.0,0.0,757.0,160.0
2020-01-21 01:00:00,0.0,1.0,207.0,65.0,18.0,1.0,436.0,144.0
2020-01-21 02:00:00,0.0,1.0,191.0,54.0,6.0,0.0,384.0,132.0
2020-01-21 03:00:00,0.0,0.0,255.0,69.0,13.0,2.0,462.0,123.0
2020-01-21 04:00:00,0.0,5.0,643.0,201.0,15.0,4.0,1095.0,227.0
2020-01-21 05:00:00,0.0,7.0,1518.0,392.0,27.0,11.0,2505.0,550.0
2020-01-21 06:00:00,0.0,13.0,6113.0,1391.0,62.0,20.0,8552.0,953.0
2020-01-21 07:00:00,1.0,17.0,8399.0,1533.0,42.0,35.0,10797.0,770.0
2020-01-21 08:00:00,0.0,27.0,8644.0,1265.0,42.0,38.0,10803.0,787.0
2020-01-21 09:00:00,3.0,20.0,8287.0,1500.0,67.0,44.0,10931.0,1010.0
2020-01-21 10:00:00,0.0,8.0,6275.0,1637.0,78.0,39.0,9205.0,1168.0
2020-01-21 11:00:00,0.0,15.0,5660.0,1609.0,59.0,38.0,8587.0,1206.0
2020-01-21 12:00:00,0.0,12.0,5950.0,1593.0,73.0,38.0,8792.0,1126.0
2020-01-21 13:00:00,0.0,15.0,6367.0,1548.0,53.0,38.0,9180.0,1159.0
2020-01-21 14:00:00,1.0,16.0,6581.0,1792.0,56.0,31.0,9617.0,1140.0
2020-01-21 15:00:00,0.0,14.0,8060.0,1958.0,73.0,50.0,11144.0,989.0
2020-01-21 16:00:00,1.0,28.0,9544.0,1657.0,54.0,51.0,12050.0,715.0
2020-01-21 17:00:00,0.0,20.0,9444.0,1140.0,51.0,23.0,11183.0,505.0
2020-01-21 18:00:00,0.0,20.0,8351.0,860.0,55.0,20.0,9729.0,423.0
2020-01-21 19:00:00,0.0,12.0,5757.0,689.0,43.0,13.0,6855.0,341.0
2020-01-21 20:00:00,0.0,10.0,3786.0,429.0,38.0,2.0,4506.0,241.0
2020-01-21 21:00:00,0.0,5.0,2948.0,312.0,37.0,2.0,3519.0,215.0
2020-01-21 22:00:00,0.0,4.0,1920.0,224.0,25.0,3.0,2390.0,214.0
2020-01-21 23:00:00,0.0,3.0,1109.0,143.0,30.0,4.0,1450.0,161.0
2020-01-22 00:00:00,0.0,1.0,549.0,81.0,38.0,3.0,836.0,164.0
2020-01-22 01:00:00,2.0,2.0,243.0,69.0,14.0,3.0,481.0,148.0
2020-01-22 02:00:00,0.0,0.0,232.0,52.0,9.0,5.0,436.0,138.0
2020-01-22 03:00:00,0.0,1.0,233.0,72.0,12.0,1.0,442.0,123.0
2020-01-22 04:00:00,0.0,1.0,618.0,164.0,11.0,0.0,1024.0,230.0
2020-01-22 05:00:00,0.0,2.0,1408.0,370.0,26.0,3.0,2328.0,519.0
2020-01-22 06:00:00,0.0,14.0,5952.0,1446.0,66.0,22.0,8459.0,959.0
2020-01-22 07:00:00,0.0,15.0,7857.0,1423.0,48.0,37.0,10088.0,708.0
2020-01-22 08:00:00,0.0,25.0,9381.0,1359.0,45.0,39.0,11733.0,884.0
2020-01-22 09:00:00,1.0,21.0,8314.0,1726.0,47.0,35.0,11210.0,1066.0
2020-01-22 10:00:00,0.0,12.0,6126.0,1555.0,74.0,52.0,8907.0,1088.0
2020-01-22 11:00:00,1.0,14.0,5853.0,1648.0,65.0,47.0,8802.0,1174.0
2020-01-22 12:00:00,0.0,16.0,6289.0,1572.0,72.0,37.0,9203.0,1217.0
2020-01-22 13:00:00,4.0,13.0,6681.0,1570.0,66.0,38.0,9534.0,1162.0
2020-01-22 14:00:00,0.0,18.0,6887.0,1706.0,59.0,41.0,9822.0,1111.0
2020-01-22 15:00:00,0.0,16.0,8373.0,1980.0,57.0,36.0,11427.0,965.0
2020-01-22 16:00:00,2.0,33.0,9615.0,1717.0,68.0,35.0,12196.0,726.0
2020-01-22 17:00:00,2.0,17.0,9420.0,1124.0,46.0,23.0,11111.0,479.0
2020-01-22 18:00:00,2.0,31.0,8427.0,942.0,50.0,19.0,9887.0,416.0
2020-01-22 19:00:00,0.0,7.0,6148.0,533.0,47.0,17.0,7058.0,306.0
2020-01-22 20:00:00,0.0,7.0,4265.0,478.0,46.0,5.0,5022.0,221.0
2020-01-22 21:00:00,0.0,3.0,3231.0,321.0,37.0,7.0,3846.0,247.0
2020-01-22 22:00:00,0.0,4.0,2110.0,217.0,26.0,5.0,2584.0,222.0
2020-01-22 23:00:00,0.0,6.0,1112.0,154.0,29.0,2.0,1460.0,157.0
2020-01-23 00:00:00,0.0,4.0,539.0,93.0,34.0,4.0,852.0,178.0
2020-01-23 01:00:00,0.0,0.0,216.0,66.0,18.0,2.0,469.0,167.0
2020-01-23 02:00:00,0.0,1.0,237.0,54.0,7.0,0.0,411.0,112.0
2020-01-23 03:00:00,0.0,1.0,292.0,81.0,11.0,0.0,510.0,125.0
2020-01-23 04:00:00,0.0,1.0,688.0,175.0,11.0,4.0,1115.0,236.0
2020-01-23 05:00:00,0.0,2.0,1496.0,378.0,27.0,1.0,2442.0,538.0
2020-01-23 06:00:00,0.0,12.0,5994.0,1419.0,56.0,16.0,8476.0,979.0
2020-01-23 07:00:00,0.0,20.0,8759.0,1589.0,47.0,35.0,11234.0,784.0
2020-01-23 08:00:00,0.0,16.0,8837.0,1236.0,47.0,42.0,10945.0,767.0
2020-01-23 09:00:00,0.0,25.0,8286.0,1568.0,78.0,44.0,10998.0,997.0
2020-01-23 10:00:00,0.0,18.0,6408.0,1740.0,76.0,50.0,9482.0,1190.0
2020-01-23 11:00:00,0.0,15.0,6087.0,1642.0,55.0,36.0,9026.0,1191.0
2020-01-23 12:00:00,1.0,16.0,6313.0,1618.0,52.0,37.0,9290.0,1253.0
2020-01-23 13:00:00,0.0,13.0,6768.0,1711.0,48.0,40.0,9738.0,1158.0
2020-01-23 14:00:00,0.0,11.0,7056.0,1736.0,59.0,37.0,10013.0,1114.0
2020-01-23 15:00:00,1.0,19.0,8490.0,1985.0,71.0,53.0,11637.0,1018.0
2020-01-23 16:00:00,14.0,24.0,9095.0,1656.0,53.0,40.0,11662.0,780.0
2020-01-23 17:00:00,0.0,29.0,9329.0,1173.0,47.0,22.0,11079.0,479.0
2020-01-23 18:00:00,0.0,22.0,8297.0,900.0,52.0,18.0,9695.0,406.0
2020-01-23 19:00:00,1.0,11.0,6697.0,778.0,46.0,9.0,7855.0,313.0
2020-01-23 20:00:00,0.0,8.0,4432.0,443.0,49.0,5.0,5179.0,242.0
2020-01-23 21:00:00,0.0,10.0,3411.0,383.0,25.0,6.0,4066.0,231.0
2020-01-23 22:00:00,0.0,7.0,2259.0,236.0,27.0,7.0,2758.0,222.0
2020-01-23 23:00:00,0.0,0.0,1363.0,168.0,31.0,6.0,1751.0,183.0
2020-01-24 00:00:00,0.0,2.0,724.0,116.0,36.0,3.0,1057.0,176.0
2020-01-24 01:00:00,0.0,1.0,253.0,73.0,16.0,1.0,496.0,152.0
2020-01-24 02:00:00,0.0,1.0,237.0,58.0,4.0,1.0,433.0,132.0
2020-01-24 03:00:00,0.0,1.0,289.0,81.0,12.0,2.0,513.0,128.0
2020-01-24 04:00:00,0.0,0.0,636.0,177.0,12.0,1.0,1060.0,234.0
2020-01-24 05:00:00,0.0,4.0,1474.0,388.0,29.0,5.0,2418.0,518.0
2020-01-24 06:00:00,1.0,12.0,5815.0,1336.0,62.0,26.0,8250.0,998.0
2020-01-24 07:00:00,4.0,17.0,7522.0,1263.0,48.0,35.0,9587.0,698.0
2020-01-24 08:00:00,0.0,24.0,9052.0,1399.0,54.0,38.0,11527.0,960.0
2020-01-24 09:00:00,1.0,18.0,7585.0,1597.0,84.0,34.0,10426.0,1107.0
2020-01-24 10:00:00,0.0,14.0,6314.0,1601.0,63.0,48.0,9159.0,1119.0
2020-01-24 11:00:00,1.0,14.0,6286.0,1824.0,57.0,41.0,9411.0,1188.0
2020-01-24 12:00:00,0.0,14.0,7206.0,1780.0,61.0,58.0,10307.0,1188.0
2020-01-24 13:00:00,1.0,13.0,7983.0,1692.0,50.0,41.0,10907.0,1127.0
2020-01-24 14:00:00,2.0,25.0,8716.0,1992.0,63.0,63.0,11908.0,1047.0
2020-01-24 15:00:00,0.0,28.0,9455.0,1694.0,74.0,49.0,12083.0,783.0
2020-01-24 16:00:00,1.0,9.0,8145.0,1114.0,55.0,27.0,9815.0,464.0
2020-01-24 17:00:00,4.0,25.0,8527.0,996.0,51.0,24.0,10150.0,523.0
2020-01-24 18:00:00,0.0,21.0,8231.0,857.0,65.0,14.0,9529.0,341.0
2020-01-24 19:00:00,0.0,14.0,6496.0,673.0,48.0,10.0,7513.0,272.0
2020-01-24 20:00:00,0.0,8.0,4553.0,466.0,45.0,11.0,5291.0,208.0
2020-01-24 21:00:00,0.0,3.0,3201.0,319.0,48.0,9.0,3806.0,226.0
2020-01-24 22:00:00,0.0,6.0,2316.0,233.0,23.0,7.0,2775.0,190.0
2020-01-24 23:00:00,0.0,0.0,1574.0,162.0,35.0,3.0,1950.0,176.0
2020-01-25 00:00:00,0.0,1.0,993.0,119.0,37.0,6.0,1323.0,167.0
2020-01-25 01:00:00,0.0,1.0,497.0,78.0,14.0,1.0,711.0,120.0
2020-01-25 02:00:00,0.0,0.0,366.0,76.0,8.0,3.0,553.0,100.0
2020-01-25 03:00:00,0.0,0.0,433.0,86.0,16.0,3.0,635.0,97.0
2020-01-25 04:00:00,0.0,0.0,653.0,115.0,15.0,2.0,908.0,123.0
2020-01-25 05:00:00,0.0,3.0,853.0,157.0,23.0,3.0,1244.0,205.0
2020-01-25 06:00:00,0.0,3.0,1613.0,317.0,35.0,6.0,2287.0,313.0
2020-01-25 07:00:00,0.0,7.0,2654.0,739.0,32.0,26.0,3764.0,306.0
2020-01-25 08:00:00,0.0,5.0,4290.0,772.0,46.0,36.0,5500.0,351.0
2020-01-25 09:00:00,1.0,12.0,6227.0,959.0,49.0,31.0,7624.0,345.0
2020-01-25 10:00:00,1.0,15.0,7167.0,1027.0,50.0,37.0,8613.0,316.0
2020-01-25 11:00:00,0.0,22.0,8332.0,1053.0,45.0,30.0,9825.0,343.0
2020-01-25 12:00:00,0.0,18.0,9217.0,1014.0,47.0,33.0,10664.0,335.0
2020-01-25 13:00:00,0.0,16.0,10057.0,1021.0,55.0,43.0,11476.0,284.0
2020-01-25 14:00:00,0.0,16.0,9409.0,980.0,46.0,24.0,10683.0,208.0
2020-01-25 15:00:00,0.0,13.0,8618.0,887.0,43.0,22.0,9782.0,199.0
